emoji,english,translation,phonetic,category
1f9e0,brain,دماغ,DI-maagh,body
1f48b,kiss,بوسہ,BO-sah,body
1fa78,blood,خون,KHOON,body
2601,cloud,بادل,BAA-dal,nature
1f30a,sea,سمندر,SA-mun-dar,nature
1f32a,wind,ہوا,HA-wah,nature
1f308,rainbow,قوسِ قزح,QAW-say QU-zah,nature
1faa8,rock,چٹان,CHAT-taan,nature
1f9ca,ice,برف,BARF,nature
1f42f,tiger,شیر,SHER,animals
1f43a,wolf,بھیڑیا,BHAIR-yah,animals
1f98a,fox,لومڑی,LOM-ree,animals
1f98c,deer,ہرن,HIR-un,animals
1f986,duck,بطخ,BA-takh,animals
1f985,eagle,عقاب,U-qaab,animals
1f989,owl,الو,UL-loo,animals
1f422,turtle,کچھوا,KACHH-wah,animals
1f42c,dolphin,ڈولفن,DOLL-fin,animals
1f433,whale,وہیل,WAY-ul,animals
1f98b,butterfly,تتلی,TIT-lee,animals
1f344,mushroom,کھمبی,KHUM-bee,plants
1f331,seed,بیج,BEEJ,nature
1fab5,wood,لکڑی,LA-kree,nature
1f350,pear,ناشپاتی,NAASH-paa-tee,fruit
1f351,peach,آڑو,AA-roo,fruit
1f352,cherry,چیری,CHAY-ree,fruit
1f349,watermelon,تربوز,TAR-booz,fruit
1f9c5,onion,پیاز,PEE-yaaz,vegetables
1f356,meat,گوشت,GOSHT,food
1f355,pizza,پیزا,PEE-zah,food
1f35c,soup,شوربا,SHOR-bah,food
1f370,cake,کیک,KAYK,food
1f36b,chocolate,چاکلیٹ,CHAAK-layt,food
1f36c,candy,ٹافی,TAA-fee,food
1f36f,honey,شہد,SHA-had,food
1f9c2,salt,نمک,NA-mak,food
1f37a,beer,بیئر,BEE-ar,drink
1f377,wine,شراب,SHA-raab,drink
1f37c,bottle,بوتل,BOH-tal,drink
1f378,glass,گلاس,GI-laas,drink
1f9c3,juice,رس,RAS,drink
1f3e2,building,عمارت,I-maa-rat,places
1f3eb,school,سکول,SKOOL,places
1f3e5,hospital,ہسپتال,HAS-pa-taal,places
1f3ea,store,دکان,DU-kaan,places
26ea,church,گرجا گھر,GIR-jah GHAR,places
1f697,car,گاڑی,GAA-ree,transport
1f68c,bus,بس,BAS,transport
1f682,train,ٹرین,TRAYN,transport
2708,airplane,ہوائی جہاز,HA-waa-ee JA-haaz,transport
26f5,boat,کشتی,KISH-tee,transport
1f6b2,bicycle,سائیکل,SAA-ee-kul,transport
1f69a,truck,ٹرک,TRAK,transport
1fa9f,window,کھڑکی,KHIR-kee,home
1fa91,chair,کرسی,KUR-see,home
1f4fa,television,ٹیلی ویژن,TAY-lee VEE-zhun,objects
1f4bb,computer,کمپیوٹر,KUM-pyoo-tar,objects
1f4f1,phone,فون,FOHN,objects
1f4f7,camera,کیمرا,KAY-mrah,objects
1f56f,candle,موم بتی,MOHM-bat-tee,objects
2709,letter,خط,KHAT,objects
1f4b0,money,پیسہ,PAY-sah,objects
1f4c4,paper,کاغذ,KAA-ghaz,objects
1f5bc,picture,تصویر,TAS-weer,objects
1f453,glasses,عینک,AY-nak,clothing
1f455,shirt,قمیض,QA-meez,clothing
1f456,pants,پتلون,PAT-loon,clothing
1f457,dress,لباس,LI-baas,clothing
1f45e,shoe,جوتا,JOO-tah,clothing
1f3a9,hat,ٹوپی,TOH-pee,clothing
1f9e5,coat,کوٹ,KOHT,clothing
2602,umbrella,چھتری,CHHAT-ree,clothing
1f392,bag,بیگ,BAYG,clothing
1f48d,ring,انگوٹھی,AN-goo-thee,clothing
1f454,tie,ٹائی,TAA-ee,clothing
