emoji,english,translation,phonetic,category
1f600,face,chehrah,CHEH-rah,emotions
1f60a,happy,khush,KHUSH,emotions
1f622,sad,udaas,U-daas,emotions
1f620,angry,naaraaz,NAA-raaz,emotions
1f628,afraid,khaufzadah,KHAWF-za-dah,emotions
1f634,tired,thakaa huaa,THAH-kah HOO-ah,emotions
1f632,surprised,hairaan,HAY-raan,emotions
1f912,sick,beemaar,BEE-maar,emotions
1f602,laugh,hansanaa,HUN-sa-nah,emotions
1f62d,cry,ronaa,ROH-nah,emotions
1f60d,love,mohabbat,MU-hab-bat,emotions
1f5e3,speak,bolnaa,BOHL-nah,actions
1f4ad,think,sochnaa,SOHCH-nah,actions
1f3c3,running,daudnaa,DOHR-nah,actions
1f3ca,swimming,tairnaa,TAIR-nah,actions
1f6b6,walking,chalnaa,CHAL-nah,actions
1f483,dancing,naachnaa,NAACH-nah,actions
270d,writing,likhnaa,LIKH-nah,actions
1f3a3,fishing,machhlee pakadnaa,MACHH-lee PA-kar-nah,entertainment
26f7,skiing,skeeing,SKEE-ing,entertainment
1f3c4,surfing,sarfing,SAR-fing,entertainment
1f305,morning,subh,SUBH,time
1f307,evening,shaam,SHAAM,time
1f303,night,raat,RAAT,time
1f382,birthday,saalgirah,SAAL-gi-rah,entertainment
1f389,party,paarTee,PAAR-tee,entertainment
1f381,gift,tohfah,TOH-fah,entertainment
1f3b5,music,mooseeqee,MOO-see-qee,entertainment
1f3b6,song,gaanaa,GAA-nah,entertainment
1f3b9,piano,piyaano,PEE-aa-noh,entertainment
1f3b8,guitar,giTaar,GI-taar,entertainment
1f941,drum,dhol,DHOL,entertainment
1f3ac,movie,film,FILM,entertainment
1f3a8,art,fan,FUN,entertainment
1f3b2,game,khail,KHAYL,entertainment
1f514,bell,ghanTee,GHUN-tee,objects
1f3e8,hotel,hoTal,HOH-tal,places
1f3d9,city,shehar,SHEHR,places
1f3d4,mountain,pahaad,PA-haar,places
1f3d6,beach,saahil,SAA-hil,places
1f6e3,road,sadak,SA-rak,places
1f3e6,bank,baink,BAYNK,places
1f3f0,castle,qil'ah,QI-lah,places
1f3dd,island,jazeerah,JA-zee-rah,places
1f3de,park,paark,PAARK,places
1f695,taxi,Taiksee,TAY-ksee,transport
1f681,helicopter,hailee kaapTar,HAY-lee KAAP-tar,transport
1f680,rocket,raakaT,RAA-kat,transport
1f691,ambulance,aimbuleens,AYM-boo-lins,transport
1f3cd,motorcycle,moTar saa'eekul,MOH-tar SAA-ee-kul,transport
1f6a2,ship,jahaaz,JA-haaz,transport
1f4fb,radio,raidio,RAY-dee-oh,objects
1f4f0,newspaper,akhbaar,AKH-baar,objects
1f4dd,note,noT,NOHT,objects
1f58a,pen,qalam,QA-lam,objects
270f,pencil,pansal,PEN-sul,objects
2702,scissors,qainchee,QAYN-chee,objects
1f4c5,calendar,kailandar,KAY-lun-dar,objects
1f512,lock,taalaa,TAA-lah,objects
1f528,hammer,hathodaa,HA-thoh-rah,tools
1f52a,knife,chhuree,CHHU-ree,tools
1f374,fork,kaanTaa,KAAN-tah,tools
1f944,spoon,chamach,CHAM-ach,tools
1f37d,plate,plaiT,PLAYT,tools
1f5fa,map,naqshah,NAQ-shah,objects
1f4e6,box,dibbah,DIB-bah,objects
1f4e8,mail,daak,DAAK,objects
1f6c1,bath,ghusal,GHUS-ul,home
1f9fc,soap,saabun,SAA-bun,objects
1fa99,coin,sikkah,SIK-kah,objects
1f570,clock,ghadee,GHA-ree,objects
231a,watch,ghadee,GHA-ree,objects
1f3f3,flag,jhandaa,JHUN-dah,objects
2694,sword,talvaar,TAL-waar,tools
1f52b,gun,bandooq,BUN-dooq,tools
