emoji,english,translation,phonetic,category
1f600,face,ᎤᎧᏛ,oo-KAH-duh,emotions
1f60a,happy,ᎠᎵᎮᎵᏍᏗ,ah-lee-HAY-lee-sdee,emotions
1f622,sad,ᎠᏲᏓᏍᏗ,ah-YOH-dah-sdee,emotions
1f620,angry,ᎤᎿᎥᏍᎩ,oo-HAH-uh-sgee,emotions
1f628,afraid,ᎤᏲᏍᎩ,oo-YOH-sgee,emotions
1f634,tired,ᎤᏲᏍᏗ,oo-YOH-sdee,emotions
1f632,surprised,ᎤᏍᎩᎾ,oo-SGEE-nah,emotions
1f912,sick,ᎤᏢᏒ,oo-TLUH-suh,emotions
1f602,laugh,ᎤᏰᏍᎦ,oo-YAY-sgah,emotions
1f62d,cry,ᎠᏲ,ah-YOH,emotions
1f60d,love,ᎠᏓᎨᏳᏂ,ah-dah-GAY-yoo-nee,emotions
1f5e3,speak,ᎦᏬᏂᎭ,gah-WOH-nee-hah,actions
1f4ad,think,ᎠᏓᏅᏖᎭ,ah-dah-NUH-tay-hah,actions
1f3c3,running,ᎠᏎᎭ,ah-SAY-hah,actions
1f3ca,swimming,ᎠᏓᏬᏍᎦ,ah-dah-WOH-sgah,actions
1f6b6,walking,ᎠᏗᎭ,ah-DEE-hah,actions
1f483,dancing,ᎠᎳᏍᎦ,ah-LAHS-gah,actions
270d,writing,ᎠᏃᏪᎭ,ah-NOH-way-hah,actions
1f3a3,fishing,ᎠᏍᏓᏩᏗᎭ,ah-sdah-WAH-dee-hah,entertainment
26f7,skiing,ᎠᏓᎵᎩᎭ,ah-dah-LEE-gee-hah,entertainment
1f3c4,surfing,ᎠᏬᎩᎭ,ah-WOH-gee-hah,entertainment
1f305,morning,ᏒᎠᎢ,suh-AH-ee,time
1f307,evening,ᏒᏃᏱ,suh-NOH-yee,time
1f303,night,ᏒᎦ,suh-GAH,time
1f382,birthday,ᏕᎵᏆᎴᏍᏗ ᎢᎦ,day-lee-KWAH-lay-sdee ee-GAH,entertainment
1f389,party,ᏗᎦᎵᏍᎬ,dee-gah-LEES-guh,entertainment
1f381,gift,ᎠᏓᏁᏗ,ah-dah-NAY-dee,entertainment
1f3b5,music,ᏗᎧᏃᎩᏍᏗ,dee-kah-NOH-gee-sdee,entertainment
1f3b6,song,ᎧᏄᎩ,kah-NOO-gee,entertainment
1f3b9,piano,ᏈᏰᏃ,KWEE-yay-noh,entertainment
1f3b8,guitar,ᏗᏃᏍᏗ,dee-NOH-sdee,entertainment
1f941,drum,ᎠᏢᎳ,ah-TLUH-lah,entertainment
1f3ac,movie,ᏗᏓᏟᏂᏍᎬ ᎦᏃᎩ,dee-dah-TLEE-nee-SGUH gah-NOH-gee,entertainment
1f3a8,art,ᏗᏓᏟᏂᏍᏗ,dee-dah-TLEE-nee-sdee,entertainment
1f3b2,game,ᏗᏁᏍᏗ,dee-NAY-sdee,entertainment
1f514,bell,ᎦᎾᎾᏍᎩ,gah-NAH-nah-sgee,objects
1f3e8,hotel,ᏗᏂᏒᏍᏗ,dee-nee-SOO-sdee,places
1f3d9,city,ᎦᏚᎲᏍᏗ ᎤᏔᎾ,gah-DOO-huh-sdee oo-TAH-nah,places
1f3d4,mountain,ᎣᏓᎸ,oh-DAH-luh,places
1f3d6,beach,ᎠᎹ ᎡᎳᏗ,ah-MAH ay-LAH-dee,places
1f6e3,road,ᏅᏃᎯ,nuh-NOH-hee,places
