emoji,english,translation,phonetic,category
1f600,face,وجه,WAJH,emotions
1f60a,happy,سعيد,SA-EED,emotions
1f622,sad,حزين,HA-ZEEN,emotions
1f620,angry,غاضب,GHAA-DIB,emotions
1f628,afraid,خائف,KHAA-IF,emotions
1f634,tired,متعب,MUT-AB,emotions
1f632,surprised,مندهش,MUN-DA-HISH,emotions
1f912,sick,مريض,MA-REED,emotions
1f602,laugh,ضحك,DA-HIK,emotions
1f62d,cry,بكاء,BU-KAA,emotions
1f60d,love,حب,HUBB,emotions
1f5e3,speak,تكلم,TA-KAL-LAM,actions
1f4ad,think,تفكير,TAF-KEER,actions
1f3c3,running,جري,JARY,actions
1f3ca,swimming,سباحة,SI-BAA-HAH,actions
1f6b6,walking,مشي,MASHY,actions
1f483,dancing,رقص,RAQS,actions
270d,writing,كتابة,KI-TAA-BAH,actions
1f3a3,fishing,صيد السمك,SAYD AS-SA-MAK,entertainment
26f7,skiing,تزلج,TA-ZAL-LUJ,entertainment
1f3c4,surfing,ركوب الأمواج,RU-KOOB AL-AM-WAAJ,entertainment
1f305,morning,صباح,SA-BAAH,time
1f307,evening,مساء,MA-SAA,time
1f303,night,ليل,LAYL,time
1f382,birthday,عيد ميلاد,EED MEE-LAAD,entertainment
1f389,party,حفلة,HAF-LAH,entertainment
1f381,gift,هدية,HA-DEE-YAH,entertainment
1f3b5,music,موسيقى,MOO-SEE-QAA,entertainment
1f3b6,song,أغنية,UGH-NI-YAH,entertainment
1f3b9,piano,بيانو,BEE-YAA-NOO,entertainment
1f3b8,guitar,غيتار,GHI-TAAR,entertainment
1f941,drum,طبل,TABL,entertainment
1f3ac,movie,فيلم,FILM,entertainment
1f3a8,art,فن,FANN,entertainment
1f3b2,game,لعبة,LU-BAH,entertainment
1f514,bell,جرس,JA-RAS,objects
1f3e8,hotel,فندق,FUN-DUQ,places
1f3d9,city,مدينة,MA-DEE-NAH,places
1f3d4,mountain,جبل,JA-BAL,places
1f3d6,beach,شاطئ,SHAA-TI,places
1f6e3,road,طريق,TA-REEQ,places
1f3e6,bank,بنك,BANK,places
1f3f0,castle,قلعة,QAL-AH,places
1f3dd,island,جزيرة,JA-ZEE-RAH,places
1f3de,park,حديقة,HA-DEE-QAH,places
1f695,taxi,سيارة أجرة,SAY-YAA-RAT UJ-RAH,transport
1f681,helicopter,مروحية,MAR-WA-HEE-YAH,transport
1f680,rocket,صاروخ,SAA-ROOKH,transport
1f691,ambulance,إسعاف,IS-AAF,transport
1f3cd,motorcycle,دراجة نارية,DAR-RAA-JAH NAA-REE-YAH,transport
1f6a2,ship,سفينة,SA-FEE-NAH,transport
1f4fb,radio,راديو,RAA-DEE-YOO,objects
1f4f0,newspaper,جريدة,JA-REE-DAH,objects
1f4dd,note,ملاحظة,MU-LAA-HA-DHAH,objects
1f58a,pen,قلم حبر,QA-LAM HIBR,objects
270f,pencil,قلم رصاص,QA-LAM RA-SAAS,objects
2702,scissors,مقص,MI-QASS,objects
1f4c5,calendar,تقويم,TAQ-WEEM,objects
1f512,lock,قفل,QUFL,objects
1f528,hammer,مطرقة,MIT-RA-QAH,tools
1f52a,knife,سكين,SIK-KEEN,tools
1f374,fork,شوكة,SHAW-KAH,tools
1f944,spoon,ملعقة,MIL-A-QAH,tools
1f37d,plate,طبق,TA-BAQ,tools
1f5fa,map,خريطة,KHA-REE-TAH,objects
1f4e6,box,صندوق,SUN-DOOQ,objects
1f4e8,mail,بريد,BA-REED,objects
1f6c1,bath,حمام,HAM-MAAM,home
1f9fc,soap,صابون,SAA-BOON,objects
1fa99,coin,عملة,UM-LAH,objects
1f570,clock,ساعة,SAA-AH,objects
231a,watch,ساعة يد,SAA-AT YAD,objects
1f3f3,flag,علم,A-LAM,objects
2694,sword,سيف,SAYF,tools
1f52b,gun,مسدس,MU-SAD-DAS,tools
