emoji,english,translation,phonetic,category
1f4aa,strong,fuerte,FWEHR-teh,emotions
1f7e5,red,rojo,ROH-hoh,objects
1f7e6,blue,azul,ah-SOOL,objects
1f7e9,green,verde,BEHR-deh,objects
1f7e8,yellow,amarillo,ah-mah-REE-yoh,objects
2b1c,white,blanco,BLAHN-koh,objects
2b1b,black,negro,NEH-groh,objects
1f7ea,purple,morado,moh-RAH-doh,objects
1f7e7,orange,anaranjado,ah-nah-rahn-HAH-doh,objects
1f41c,small,pequeño,peh-KEH-nyoh,objects
1f3c0,basketball,baloncesto,bah-lohn-SEHS-toh,sports
26be,baseball,béisbol,BAYS-bohl,sports
1f3be,tennis,tenis,TEH-nees,sports
26f3,golf,golf,gohlf,sports
1f94a,boxing,boxeo,bohk-SEH-oh,sports
26f7,ski,esquí,ehs-KEE,sports
1f3c4,surf,surf,soorf,sports
1f3a3,fishing,pesca,PEHS-kah,sports
1f3f9,bow,arco,AHR-koh,sports
1f528,hammer,martillo,mahr-TEE-yoh,tools
2702,scissors,tijeras,tee-HEH-rahs,tools
1f52a,knife,cuchillo,koo-CHEE-yoh,tools
1faa1,needle,aguja,ah-GOO-hah,tools
1f9f9,broom,escoba,ehs-KOH-bah,tools
26d3,chain,cadena,kah-DEH-nah,tools
1fa93,axe,hacha,AH-chah,tools
1f529,screw,tornillo,tohr-NEE-yoh,tools
1f9f2,magnet,imán,ee-MAHN,tools
1f6e1,shield,escudo,ehs-KOO-doh,tools
2709,letter,carta,KAR-tah,objects
1f4b5,money,dinero,dee-NEH-roh,objects
1f5fa,map,mapa,MAH-pah,objects
1f6a9,flag,bandera,bahn-DEH-rah,objects
1f3b2,dice,dado,DAH-doh,objects
1f3b8,guitar,guitarra,gee-TAH-rrah,objects
1f3ba,trumpet,trompeta,trohm-PEH-tah,objects
1f941,drum,tambor,tahm-BOHR,objects
1f3b9,piano,piano,pee-AH-noh,objects
1f550,hour,hora,OH-rah,time
1f319,night,noche,NOH-cheh,time
1f307,afternoon,tarde,TAR-deh,time
231a,watch,reloj,reh-LOH,time
1f4c5,calendar,calendario,kah-lehn-DAH-ree-oh,time
1f382,birthday,cumpleaños,koom-pleh-AH-nyohs,time
1f386,fireworks,fuegos,FWEH-gohs,time
1f311,midnight,medianoche,meh-dee-ah-NOH-cheh,time
1f304,sunrise,amanecer,ah-mah-neh-SEHR,time
1f42c,dolphin,delfín,dehl-FEEN,animals
1f988,shark,tiburón,tee-boo-ROHN,animals
1f419,octopus,pulpo,POOL-poh,animals
1f980,crab,cangrejo,kahn-GREH-hoh,animals
1f40c,snail,caracol,kah-rah-KOHL,animals
1f98d,gorilla,gorila,goh-REE-lah,animals
1f993,zebra,cebra,SEH-brah,animals
1f992,giraffe,jirafa,hee-RAH-fah,animals
1f985,eagle,águila,AH-gee-lah,animals
1f4a3,bomb,bomba,BOHM-bah,objects
1f387,firework,cohete,koh-EH-teh,objects
1f526,flashlight,linterna,leen-TEHR-nah,objects
1f50b,battery,pila,PEE-lah,objects
1f512,lock,candado,kahn-DAH-doh,objects
1f944,spoon,cuchara,koo-CHAH-rah,objects
1f374,fork,tenedor,teh-neh-DOHR,objects
1f94f,plate,plato,PLAH-toh,objects
2615,cup,taza,TAH-sah,objects
1f37c,bottle,botella,boh-TEH-yah,objects
1f998,to jump,saltar,sahl-TAHR,actions
1f5e3,to shout,gritar,gree-TAHR,actions
1f44f,to clap,aplaudir,ah-plow-DEER,actions
1f917,to hug,abrazar,ah-brah-SAHR,actions
1f48b,to kiss,besar,beh-SAHR,actions
1faf8,to push,empujar,ehm-poo-HAHR,actions
1f93e,to throw,lanzar,lahn-SAHR,actions
1f9d7,to climb,escalar,ehs-kah-LAHR,actions
1f93f,to dive,bucear,boo-seh-AHR,actions
1faba,nest,nido,NEE-doh,nature
1f9b4,bone,hueso,WEH-soh,body
1f965,coconut,coco,KOH-koh,food
1f352,cherry,cereza,seh-REH-sah,food
1f351,peach,melocotón,meh-loh-koh-TOHN,food
1f336,chili pepper,chile,CHEE-leh,food
1f40a,crocodile,cocodrilo,koh-koh-DREE-loh,animals
1f427,penguin,pingüíno,,animals
1f984,unicorn,unicornio,oo-nee-KOR-nee-oh,animals
