emoji,english,translation,phonetic,category
1f600,face,kao,kah-OH,emotions
1f60a,happy,ureshii,oo-REH-shee,emotions
1f622,sad,kanashii,kah-NAH-shee,emotions
1f620,angry,ikari,ee-KAH-ree,emotions
1f628,afraid,kowai,koh-WAH-ee,emotions
1f634,tired,tsukareta,tsoo-KAH-reh-tah,emotions
1f632,surprised,odoroki,oh-DOH-roh-kee,emotions
1f912,sick,byouki,byoh-KEE,emotions
1f602,laugh,warai,wah-RAH-ee,emotions
1f62d,cry,naku,nah-KOO,emotions
1f60d,love,ai,ah-EE,emotions
1f5e3,speak,hanasu,hah-NAH-soo,actions
1f4ad,think,kangaeru,kahn-GAH-eh-roo,actions
1f3c3,running,hashiru,hah-SHEE-roo,actions
1f3ca,swimming,oyogu,oh-YOH-goo,actions
1f6b6,walking,aruku,ah-ROO-koo,actions
1f483,dancing,odoru,oh-DOH-roo,actions
270d,writing,kaku,kah-KOO,actions
1f3a3,fishing,tsuri,tsoo-REE,entertainment
26f7,skiing,sukii,SOO-kee,entertainment
1f3c4,surfing,saafin,SAH-feen,entertainment
1f305,morning,asa,ah-SAH,time
1f307,evening,yuugata,yoo-GAH-tah,time
1f303,night,yoru,yoh-ROO,time
1f382,birthday,tanjoubi,tahn-JOH-bee,entertainment
1f389,party,paatii,PAH-tee,entertainment
1f381,gift,okurimono,oh-KOO-ree-moh-noh,entertainment
1f3b5,music,ongaku,ohn-GAH-koo,entertainment
1f3b6,song,uta,oo-TAH,entertainment
1f3b9,piano,piano,pee-AH-noh,entertainment
1f3b8,guitar,gitaa,gee-TAH,entertainment
1f941,drum,taiko,tah-ee-KOH,entertainment
1f3ac,movie,eiga,eh-GAH,entertainment
1f3a8,art,geijutsu,geh-JOO-tsoo,entertainment
1f3b2,game,geemu,GEH-moo,entertainment
1f514,bell,kane,kah-NEH,objects
1f3e8,hotel,hoteru,hoh-TEH-roo,places
1f3d9,city,toshi,toh-SHEE,places
1f3d4,mountain,yama,yah-MAH,places
1f3d6,beach,biichi,BEE-chee,places
1f6e3,road,michi,mee-CHEE,places
1f3e6,bank,ginkou,geen-KOH,places
1f3f0,castle,shiro,shee-ROH,places
1f3dd,island,shima,shee-MAH,places
1f3de,park,kouen,koh-EN,places
1f695,taxi,takushii,tahk-SHEE,transport
1f681,helicopter,herikoputaa,heh-ree-KOHP-tah,transport
1f680,rocket,roketto,roh-KEH-toh,transport
1f691,ambulance,kyuukyuusha,kyoo-KYOO-shah,transport
1f3cd,motorcycle,baiku,BAH-ee-koo,transport
1f6a2,ship,fune,foo-NEH,transport
1f4fb,radio,rajio,rah-JEE-oh,objects
1f4f0,newspaper,shinbun,sheen-BOON,objects
1f4dd,note,memo,meh-MOH,objects
1f58a,pen,pen,pen,objects
270f,pencil,enpitsu,en-PEE-tsoo,objects
2702,scissors,hasami,hah-SAH-mee,objects
1f4c5,calendar,karendaa,kah-REN-dah,objects
1f512,lock,kagi,kah-GEE,objects
1f528,hammer,hanmaa,hahn-MAH,tools
1f52a,knife,naifu,NAH-ee-foo,tools
1f374,fork,fooku,FOH-koo,tools
1f944,spoon,supuun,soo-POON,tools
1f37d,plate,sara,sah-RAH,tools
1f5fa,map,chizu,chee-ZOO,objects
1f4e6,box,hako,hah-KOH,objects
1f4e8,mail,yuubin,yoo-BEEN,objects
1f6c1,bath,ofuro,oh-FOO-roh,home
1f9fc,soap,sekken,sek-KEN,objects
1fa99,coin,kouka,koh-KAH,objects
1f570,clock,tokei,toh-KEH,objects
231a,watch,udedokei,oo-deh-DOH-keh,objects
1f3f3,flag,hata,hah-TAH,objects
2694,sword,ken,ken,tools
1f52b,gun,juu,joo,tools
