emoji,english,translation,phonetic,category
1f476,baby,tifl radee',TIF-LUN RA-DEE,people
1f466,boy,walad,WA-LAD,people
1f467,girl,bint,BINT,people
1f468,man,rajul,RA-JUL,people
1f469,woman,imra'a,IM-RA-AH,people
1f9d1,person,shakhs,SHAKHS,people
1f9d2,child,tifl,TI-FUL,people
1f46a,family,'aa'ila,AA-EE-LAH,people
270b,hand,yad,YAD,body
1f4aa,arm,dhiraa',DHI-RAA,body
1f9b5,leg,saaq,SAAQ,body
1f9b6,foot,qadam,QA-DAM,body
1f442,ear,udhun,U-DHUN,body
1f443,nose,anf,ANF,body
1f440,eye,'ayn,AYN,body
1f444,mouth,fam,FAM,body
1f445,tongue,lisaan,LI-SAAN,body
1f9b7,tooth,sinn,SINN,body
2764,heart,qalb,QALB,emotions
1f4a7,water,maa',MAA,nature
1f525,fire,naar,NAAR,nature
2b50,star,najma,NAJ-MAH,nature
2600,sun,shams,SHAMS,nature
1f319,moon,qamar,QA-MAR,nature
1f30d,earth,ard,ARD,nature
1f327,rain,matar,MA-TAR,nature
2744,snow,thalj,THALJ,nature
1f436,dog,kalb,KALB,animals
1f431,cat,qitta,QIT-TAH,animals
1f42d,mouse,fa'r,FAAR,animals
1f430,rabbit,arnab,AR-NAB,animals
1f43b,bear,dubb,DUBB,animals
1f437,pig,khinzeer,KHIN-ZEER,animals
1f42e,cow,baqara,BA-QA-RAH,animals
1f434,horse,hisaan,HI-SAAN,animals
1f411,sheep,kharoof,KHA-ROOF,animals
1f412,monkey,qird,QIRD,animals
1f418,elephant,feel,FEEL,animals
1f981,lion,asad,A-SAD,animals
1f426,bird,taa'ir,TAA-IR,animals
1f414,chicken,dajaaja,DA-JAA-JAH,animals
1f420,fish,samaka,SA-MA-KAH,animals
1f40d,snake,thu'baan,THU-BAAN,animals
1f438,frog,difda',DIF-DA,animals
1f41d,bee,nahla,NAH-LAH,animals
1f41c,ant,namla,NAM-LAH,animals
1f332,tree,shajara,SHA-JA-RAH,plants
1f33a,flower,zahra,ZAH-RAH,plants
1f33f,plant,nabta,NAB-TAH,plants
1f340,leaf,waraqa,WA-RA-QAH,plants
1f339,rose,warda,WAR-DAH,plants
1f34e,apple,tuffaaha,TUF-FAA-HAH,fruit
1f34c,banana,mawza,MAW-ZAH,fruit
1f34a,orange,burtuqaala,BUR-TU-QAA-LAH,fruit
1f34b,lemon,laymoon,LAY-MOON,fruit
1f347,grape,'inab,I-NAB,fruit
1f353,strawberry,farawla,FA-RAW-LAH,fruit
1f345,tomato,tamaatim,TA-MAA-TIM,vegetables
1f954,potato,bataataa,BA-TAA-TAA,vegetables
1f955,carrot,jazara,JA-ZA-RAH,vegetables
1f33d,corn,dhura,DHU-RAH,vegetables
1f35e,bread,khubz,KHUBZ,food
1f9c0,cheese,jubna,JUB-NAH,food
1f95a,egg,bayda,BAY-DAH,food
1f95b,milk,haleeb,HA-LEEB,drink
1f33e,rice,arruz,ARRUZ,food
1f375,tea,shaay,SHAAY,drink
2615,coffee,qahwa,QAH-WAH,drink
1f3e0,house,bayt,BAYT,places
1f6aa,door,baab,BAAB,home
1f6cf,bed,sareer,SA-REER,home
1f4a1,light,daw',DAW,home
1f4d6,book,kitaab,KI-TAAB,objects
1f511,key,miftaah,MIF-TAAH,objects
26bd,ball,kura,KU-RAH,objects
