emoji,english,translation,phonetic,category
1f9e0,brain,dimaagh,DI-MAAGH,body
1f48b,kiss,qubla,QUB-LAH,body
1fa78,blood,dam,DAM,body
2601,cloud,sahaaba,SA-HAA-BAH,nature
1f30a,sea,bahr,BAHR,nature
1f32a,wind,riyaah,RI-YAAH,nature
1f308,rainbow,qaws quzah,QAWS QU-ZAH,nature
1faa8,rock,sakhra,SAKH-RAH,nature
1f9ca,ice,jaleed,JA-LEED,nature
1f42f,tiger,namir,NA-MIR,animals
1f43a,wolf,dhi'b,DHI-IB,animals
1f98a,fox,tha'lab,THA-LAB,animals
1f98c,deer,ghazaal,GHA-ZAAL,animals
1f986,duck,batta,BAT-TAH,animals
1f985,eagle,nasr,NASR,animals
1f989,owl,booma,BOO-MAH,animals
1f422,turtle,sulhafaah,SUL-HAH-FAAH,animals
1f42c,dolphin,dulfeen,DUL-FEEN,animals
1f433,whale,hoot,HOOT,animals
1f98b,butterfly,faraasha,FA-RAA-SHAH,animals
1f344,mushroom,futr,FUTR,plants
1f331,seed,bidhra,BIDH-RAH,nature
1fab5,wood,khashab,KHA-SHAB,nature
1f350,pear,ijaas,I-JAAS,fruit
1f351,peach,khawkh,KHAWKH,fruit
1f352,cherry,karaz,KA-RAZ,fruit
1f349,watermelon,batteekh,BAT-TEEKH,fruit
1f9c5,onion,basal,BA-SAL,vegetables
1f356,meat,lahm,LAHM,food
1f355,pizza,beetzaa,BEET-ZAA,food
1f35c,soup,hasaa',HA-SAA,food
1f370,cake,ka'ka,KA-KAH,food
1f36b,chocolate,shokolaata,SHO-KO-LAA-TAH,food
1f36c,candy,halwaa,HAL-WAA,food
1f36f,honey,'asal,A-SAL,food
1f9c2,salt,milh,MILH,food
1f37a,beer,beera,BEE-RAH,drink
1f377,wine,nabeedh,NA-BEEDH,drink
1f37c,bottle,zujaaja,ZU-JAA-JAH,drink
1f378,glass,ka's,KAAS,drink
1f9c3,juice,'aseer,A-SEER,drink
1f3e2,building,mabnaa,MAB-NAA,places
1f3eb,school,madrasa,MAD-RA-SAH,places
1f3e5,hospital,mustashfaa,MUS-TASH-FAA,places
1f3ea,store,matjar,MAT-JAR,places
26ea,church,kaneesa,KA-NEE-SAH,places
1f697,car,sayyaara,SAY-YAA-RAH,transport
1f68c,bus,haafila,HAA-FI-LAH,transport
1f682,train,qitaar,QI-TAAR,transport
2708,airplane,taa'ira,TAA-I-RAH,transport
26f5,boat,qaarib,QAA-RIB,transport
1f6b2,bicycle,darraaja,DAR-RAA-JAH,transport
1f69a,truck,shaahina,SHAA-HI-NAH,transport
1fa9f,window,naafidha,NAA-FI-DHAH,home
1fa91,chair,kursee,KUR-SEE,home
1f4fa,television,tilfaaz,TIL-FAAZ,objects
1f4bb,computer,haasoob,HAA-SOOB,objects
1f4f1,phone,haatif,HAA-TIF,objects
1f4f7,camera,kaameeraa,KAA-MEE-RAA,objects
1f56f,candle,sham'a,SHAM-AH,objects
2709,letter,risaala,RI-SAA-LAH,objects
1f4b0,money,maal,MAAL,objects
1f4c4,paper,waraq,WA-RAQ,objects
1f5bc,picture,soora,SOO-RAH,objects
1f453,glasses,nadhaaraat,NA-DHAA-RAAT,clothing
1f455,shirt,qamees,QA-MEES,clothing
1f456,pants,bantaloon,BAN-TA-LOON,clothing
1f457,dress,fustaan,FUS-TAAN,clothing
1f45e,shoe,hidhaa',HI-DHAA,clothing
1f3a9,hat,qub'a,QUB-BA-AH,clothing
1f9e5,coat,mi'taf,MI-TAF,clothing
2602,umbrella,midhalla,MI-DHAL-LAH,clothing
1f392,bag,haqeeba,HA-QEE-BAH,clothing
1f48d,ring,khaatam,KHAA-TAM,clothing
1f454,tie,rabtat 'unuq,RAB-TAT U-NUQ,clothing
